Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
37300;2383;1480;1418
37400;2392;1481;1427
37500;2399;1493;1426
37600;2411;1544;1436
37700;2419;1502;1436
37800;2419;1505;1436
37900;2424;1499;1436
38000;2442;1557;1449
38100;2444;1521;1450
38200;2456;1524;1455
38300;2459;1524;1457
38400;2463;1522;1464
38500;2466;1527;1470
38600;2469;1532;1463
38700;2506;1530;1468
38800;2478;1530;1499
38900;2477;1535;1456
39000;2492;1551;1469
39100;2516;1560;1472
39200;2518;1565;1477
39300;2526;1567;1481
39400;2524;1567;1488
39500;2534;1579;1487
39600;2539;1587;1491
39700;2549;1581;1494
39800;2555;1592;1493
39900;2551;1586;1494
40000;2607;1601;1502
40100;2566;1615;1511
40200;2581;1609;1515
40300;2586;1615;1523
40400;2591;1620;1525
40500;2599;1621;1527
40600;2592;1624;1528
40700;2597;1635;1531
40800;2601;1624;1536
40900;2597;1621;1524
41000;2633;1644;1527
41100;2624;1672;1535
41200;2639;1653;1544
41300;2644;1659;1550
41400;2657;1664;1549
41500;2676;1672;1551
41600;2672;1675;1561
41700;2705;1677;1562
41800;2690;1678;1577
41900;2692;1668;1569
42000;2688;1674;1572
42100;2706;1695;1581
42200;2764;1707;1583
42300;2724;1708;1595
42400;2727;1712;1591
42500;2732;1714;1598
42600;2739;1714;1602
42700;2750;1715;1604
42800;2747;1719;1610
42900;2753;1711;1600
43000;2738;1720;1598
43100;2763;1734;1605
43200;2782;1743;1612
43300;2825;1756;1614
43400;2809;1749;1617
43500;2806;1753;1619
43600;2819;1754;1630
43700;2816;1750;1625
43800;2829;1756;1631
43900;2829;1756;1630
44000;2837;1760;1631
44100;2837;1802;1640
44200;2860;1790;1649
44300;2897;1799;1645
44400;2860;1794;1663
44500;2862;1793;1658
44600;2880;1790;1661
44700;2875;1792;1665
44800;2878;1790;1661
44900;2876;1806;1663
45000;2887;1814;1664
45100;2890;1802;1664
45200;2902;1823;1676
45300;2908;1851;1688
45400;2927;1837;1690
45500;2932;1845;1702
45600;2940;1834;1692
45700;2956;1843;1697
45800;2967;1846;1708
45900;2961;1843;1709
46000;2976;1846;1706
46100;2970;1845;1715
46200;2986;1862;1720
46300;3034;1869;1725
46400;3009;1876;1731
46500;3014;1865;1729
46600;3025;1861;1739
46700;3021;1873;1750
46800;3032;1872;1741
46900;3038;1874;1748
47000;3037;1882;1748
47100;3038;1887;1734
47200;3060;1898;1751
47300;3094;1916;1757
47400;3068;1920;1763
47500;3087;1923;1778
47600;3086;1935;1778
47700;3100;1940;1785
47800;3106;1943;1796
47900;3112;1951;1812
48000;3113;1947;1800
48100;3123;1933;1841
48200;3128;1988;1803
48300;3130;1963;1815
48400;3138;1970;1809
48500;3145;1963;1810
48600;3140;1978;1807
48700;3144;1967;1811
48800;3149;1971;1811
48900;3150;1972;1807
49000;3153;1975;1817
49100;3152;1977;1821
49200;3251;1992;1801
49300;3192;2005;1814
49400;3201;2010;1817
49500;3218;2010;1818
49600;3220;2010;1820
49700;3225;2000;1821
49800;3244;2006;1834
49900;3254;2010;1834
50000;3252;2012;1877
50100;3253;2011;1832
50200;3256;2012;1831
50300;3272;2027;1840
50400;3280;2029;1852
50500;3283;2032;1851
50600;3297;2031;1853
50700;3292;2035;1870
50800;3296;2036;1865
50900;3307;2037;1898
51000;3298;2041;1898
51100;3306;2037;1867
51200;3299;2047;1867
51300;3320;2050;1866
51400;3331;2062;1879
51500;3370;2231;2118
51600;3352;2060;1895
51700;3362;2053;1907
51800;3372;2072;1924
51900;3382;2069;1916
52000;3398;2070;1917
52100;3409;2077;1916
52200;3406;2084;1919
52300;3418;2083;1945
52400;3425;2090;1935
52500;3434;2092;1933
52600;3426;2092;1936
52700;3438;2127;1944
52800;3438;2086;1937
52900;3440;2088;1941
53000;3423;2092;1935
53100;3423;2087;1938
53200;3414;2087;1925
53300;3470;2096;1923
53400;3451;2111;1933
53500;3451;2115;1951
53600;3494;2119;1941
53700;3477;2121;1955
53800;3491;2127;1956
53900;3493;2123;1963
54000;3499;2117;1955
54100;3516;2123;1962
54200;3514;2121;1960
54300;3515;2133;1959
54400;3526;2179;1976
54500;3547;2146;1976
54600;3558;2147;1978
54700;3555;2151;1984
54800;3567;2150;1991
54900;3561;2156;1996
55000;3580;2157;1993
55100;3593;2160;1990
55200;3583;2169;1996
55300;3613;2157;2002
55400;3603;2173;2005
55500;3623;2186;2014
55600;3625;2198;2020
55700;3624;2198;2034
55800;3662;2206;2033
55900;3650;2197;2039
56000;3660;2197;2048
56100;3693;2205;2051
56200;3661;2210;2054
56300;3658;2211;2055
56400;3672;2223;2063
56500;3737;2230;2066
56600;3681;2243;2067
56700;3682;2238;2073
56800;3688;2237;2067
56900;3730;2241;2076
57000;3702;2243;2078
57100;3707;2240;2072
57200;3706;2250;2068
57300;3704;2246;2072
57400;3740;2248;2065
57500;3745;2268;2074
57600;3751;2296;2082
57700;3793;2298;2086
57800;3777;2293;2095
57900;3769;2285;2095
58000;3791;2295;2105
58100;3806;2289;2108
58200;3812;2293;2108
58300;3816;2295;2102
58400;3825;2293;2108
58500;3863;2304;2115
58600;3850;2313;2130
58700;3854;2318;2150
58800;3860;2317;2141
58900;3862;2334;2139
59000;3872;2351;2151
59100;3873;2321;2151
59200;3879;2336;2183
59300;3880;2329;2153
59400;3895;2305;2145
59500;3895;2319;2156
59600;3897;2334;2167
59700;3907;2361;2172
59800;3925;2364;2174
59900;3936;2363;2184
60000;3947;2351;2185
60100;3938;2353;2189
60200;3951;2364;2199
60300;3955;2358;2201
60400;3949;2357;2209
60500;3972;2365;2206
60600;3985;2372;2207
60700;3981;2385;2207
60800;4011;2379;2208
60900;3986;2387;2210
61000;3998;2391;2221
61100;4004;2390;2221
61200;4003;2389;2220
61300;4011;2397;2213
61400;4013;2398;2213
61500;4020;2440;2224
61600;4042;2427;2238
61700;4066;2477;2256
61800;4081;2491;2262
61900;4091;2492;2279
62000;4105;2465;2295
62100;4119;2481;2294
62200;4141;2488;2333
62300;4149;2498;2310
62400;4155;2500;2316
62500;4170;2493;2327
62600;4188;2507;2340
62700;4185;2525;2351
62800;4193;2537;2364
62900;4198;2543;2373
63000;4247;2537;2382
63100;4217;2546;2390
63200;4206;2555;2398
63300;4228;2567;2393
63400;4238;2575;2399
63500;4234;2586;2402
63600;4254;2602;2416
63700;4413;2917;2432
63800;4283;2638;2444
63900;4287;2645;2448
64000;4285;2645;2470
64100;4302;2638;2472
64200;4297;2641;2482
64300;4305;2644;2488
64400;4307;2653;2504
64500;4322;2651;2499
64600;4325;2660;2517
64700;4331;2672;2517
64800;4337;2682;2527
64900;4344;2687;2529
65000;4348;2726;2537
65100;4344;2686;2543
65200;4357;2698;2550
65300;4354;2686;2548
65400;4349;2701;2551
65500;4356;2688;2561
65600;4436;2726;2570
65700;4436;2756;2589
65800;4441;2755;2602
65900;4485;2783;2610
66000;4444;2780;2614
66100;4462;2785;2618
66200;4468;2788;2629
66300;4483;2790;2670
66400;4493;2789;2643
66500;4500;2789;2635
66600;4525;2800;2642
66700;4518;2810;2651
66800;4531;2811;2653
66900;4541;2822;2656
67000;4575;2823;2658
67100;4542;2832;2664
67200;4555;2837;2664
67300;4554;2827;2666
67400;4561;2833;2665
67500;4574;2826;2667
67600;4557;2825;2703
67700;4576;2847;2670
67800;4591;2853;2685
67900;4590;2869;2711
68000;4610;2877;2697
68100;4614;2877;2709
68200;4625;2883;2718
68300;4666;2900;2721
68400;4639;2894;2719
68500;4642;2893;2716
68600;4656;2899;2725
68700;4660;2902;2736
68800;4664;2911;2752
68900;4692;2918;2736
69000;4661;2906;2735
69100;4678;2902;2737
69200;4675;2905;2736
69300;4666;2903;2735
69400;4676;2905;2733
69500;4675;2931;2731
69600;4709;2906;2893
69700;4710;2921;2731
69800;4701;2937;2743
69900;4704;2943;2791
70000;4738;2954;2762
70100;4739;2958;2805
70200;4737;2961;2779
70300;4749;2982;2778
70400;4762;2960;2789
70500;4770;2996;2774
70600;4774;2979;2776
70700;4781;2982;2806
70800;4790;2982;2794
70900;4825;2997;2799
71000;4837;2985;2797
71100;4844;2979;2800
71200;4847;2979;2803
71300;4865;2992;2846
71400;4861;2994;2819
71500;4900;2997;2827
71600;4879;3007;2815
71700;4875;2999;2824
71800;4879;3029;2817
71900;4919;3035;2868
72000;4887;3038;2837
72100;4916;3054;2842
72200;4906;3045;2848
72300;4909;3046;2855
72400;4905;3045;2861
72500;4913;3047;2897
72600;4921;3047;2877
72700;4904;3046;2870
72800;4916;3051;2876
72900;4931;3060;2871
73000;4926;3069;2872
73100;4914;3080;2907
73200;4919;3063;2876
73300;4919;3056;2885
73400;4921;3064;3222
73500;4915;3057;2872
73600;4934;3057;2873
73700;4916;3057;2897
73800;4971;3068;2876
73900;4924;3087;2879
74000;4948;3105;2888
74100;4954;3114;2898
74200;4972;3121;2903
74300;4993;3147;2905
74400;4993;3122;2910
74500;5004;3121;2924
74600;5005;3134;2921
74700;5013;3128;2925
74800;5024;3321;3090
74900;5041;3152;2932
75000;5041;3169;2931
75100;5059;3150;2933
75200;5063;3149;2943
75300;5071;3150;2950
75400;5085;3156;2956
75500;5104;3166;2961
75600;5086;3172;2994
75700;5083;3175;2949
75800;5109;3175;2947
75900;5131;3188;2973
76000;5127;3218;3010
76100;5133;3214;2981
76200;5145;3222;2984
76300;5158;3231;2995
76400;5156;3229;2992
76500;5183;3223;2997
76600;5180;3256;3000
76700;5177;3225;3000
76800;5169;3284;3004
76900;5192;3260;3102
77000;5194;3300;3008
77100;5264;3252;3081
77200;5262;3300;3016
77300;5266;3234;3018
77400;5290;3304;3033
77500;5313;3243;3024
77600;5305;3252;3096
77700;5270;3293;3048
77800;5292;3249;3070
77900;5257;3349;3010
78000;5307;3300;3083
78100;5259;3362;3028
78200;5322;3300;3106
78300;5308;3347;3034
78400;5353;3307;3097
78500;5298;3392;3053
78600;5376;3316;3115
78700;5335;3371;3051
78800;5387;3328;3087
78900;5396;3379;3056
79000;5416;3331;3132
79100;5365;3333;3069
79200;5362;3382;3069
79300;5353;3357;3068
79400;5394;3348;3068
79500;5371;3351;3078
79600;5369;3363;3078
79700;5365;3361;3075
79800;5369;3365;3074
79900;5378;3368;3106
80000;5401;3381;3083
80100;5394;3390;3098
80200;5414;3408;3102
80300;5421;3427;3115
80400;5441;3417;3112
80500;5475;3411;3124
80600;5455;3412;3133
80700;5445;3419;3132
80800;5444;3415;3136
80900;5457;3413;3192
81000;5457;3450;3148
81100;5449;3419;3146
81200;5469;3429;3147
81300;5487;3424;3146
81400;5458;3428;3146
81500;5469;3423;3184
81600;5464;3455;3147
81700;5471;3437;3143
81800;5461;3427;3134
81900;5453;3428;3135
82000;5577;3453;3528
82100;5523;3481;3157
82200;5505;3495;3167
82300;5533;3494;3175
82400;5543;3498;3180
82500;5547;3504;3180
82600;5585;3513;3205
82700;5574;3516;3200
82800;5590;3543;3207
82900;5597;3519;3219
83000;5622;3531;3202
83100;5611;3579;3206
83200;5621;3545;3215
83300;5638;3547;3213
83400;5646;3538;3222
83500;5644;3546;3220
83600;5659;3546;3269
83700;5650;3554;3229
83800;5653;3546;3235
83900;5655;3555;3226
84000;5660;3558;3245
84100;5671;3579;3243
84200;5738;3577;3255
84300;5717;3662;3259
84400;5722;3637;3272
84500;5717;3642;3292
84600;5736;3647;3279
84700;5813;3612;3284
84800;5775;3618;3286
84900;5771;3634;3289
85000;5766;3599;3302
85100;5786;3607;3310
85200;5812;3617;3328
85300;5788;3645;3299
85400;5776;3634;3349
85500;5777;3676;3304
85600;5870;3637;3305
85700;5850;3626;3302
85800;5856;3632;3350
85900;5821;3621;3378
86000;5798;3626;3300
86100;5838;3640;3329
86200;5901;3729;3407
86300;5861;3705;3370
86400;5849;3686;3323
86500;5923;3682;3334
86600;5891;3731;3329
86700;5915;3698;3355
86800;5926;3695;3383
86900;5931;3728;3355
87000;5952;3690;3344
87100;5920;3790;3346
87200;5950;3703;3412
87300;5941;3700;3353
87400;5998;3715;3361
87500;5983;3758;3369
87600;5969;3749;3374
87700;5978;3724;3412
87800;5951;3731;3364
87900;6070;3735;3370
88000;5995;3762;3373
88100;5969;3834;3366
88200;6030;3770;3417
88300;5987;3780;3392
88400;6048;3804;3392
88500;6031;3849;3397
88600;6023;3822;3461
88700;6020;3808;3430
88800;6032;3793;3411
88900;6138;3777;3420
89000;6115;3802;3423
89100;6076;3833;3460
89200;6045;3794;3511
89300;6033;3792;3436
89400;6116;3791;3442
89500;6106;3797;3449
89600;6063;3851;3449
89700;6054;3802;3463
89800;6386;3904;3461
89900;6092;3816;3437
90000;6089;3819;3433
90100;6118;3821;3437
90200;6096;3856;3475
90300;6106;3827;3471
90400;6121;3858;3456
90500;6169;3864;3458
90600;6201;3915;3535
90700;6140;3934;3483
90800;6165;3878;3541
90900;6164;3864;3518
91000;6233;3880;3520
91100;6258;3889;3488
91200;6229;3914;3498
91300;6206;3944;3512
91400;6220;3902;3559
91500;6217;3943;3498
91600;6286;3905;3507
91700;6317;3905;3532
91800;6284;3946;3516
91900;6272;3948;3567
92000;6278;3909;3559
92100;6297;3885;3518
92200;6339;3895;3527
92300;6388;3931;3531
92400;6354;3945;3543
92500;6351;3973;3609
92600;6321;3951;3633
92700;6338;3942;3555
92800;6389;3948;3552
92900;6411;3988;3560
93000;6366;3993;3575
93100;6361;4008;3566
93200;6358;3941;3631
93300;6362;3961;3609
93400;6462;3962;3644
93500;6451;3961;3583
93600;6475;3984;3585
93700;6394;4026;3596
93800;6389;4023;3694
93900;6394;3970;3654
94000;6395;3980;3586
94100;6480;3993;3582
94200;6466;3983;3584
94300;6490;4086;3589
94400;6419;4079;3612
94500;6442;4062;3659
94600;6451;4057;3671
94700;6492;4046;3634
94800;6535;4058;3637
94900;6555;4062;3657
95000;6522;4112;3667
95100;6510;4132;3668
95200;6504;4151;3683
95300;6520;4102;3688
95400;6533;4106;3700
95500;6606;4104;3674
95600;6609;4112;3686
95700;6590;4105;3689
95800;6573;4154;3702
95900;6577;4199;3705
96000;6560;4141;3747
96100;6566;4162;3775
96200;6579;4115;3742
96300;6599;4110;3721
96400;6689;4124;3725
96500;6660;4144;3731
96600;6622;4169;3738
96700;6614;4241;3740
96800;6615;4211;3794
96900;6710;4485;3787
97000;6674;4162;3758
97100;6641;4165;3736
97200;6694;4159;3733
97300;6673;4175;3732
97400;6724;4182;3788
97500;6640;4240;3743
97600;6651;4255;3735
97700;6641;4192;3774
97800;6635;4173;3769
97900;6697;4176;3758
98000;6699;4189;3714
98100;6711;4180;3712
98200;6694;4192;3703
98300;6709;4266;3703
98400;6708;4245;3715
98500;6725;4301;3735
98600;6734;4275;3809
98700;6727;4269;3800
98800;6790;4286;3766
98900;6849;4260;3763
99000;6793;4277;3762
99100;6829;4261;3777
99200;6858;4264;3773
99300;6828;4256;3769
99400;6793;4363;3770
99500;6804;4279;3791
99600;6812;4276;3853
99700;6839;4262;3827
99800;6840;4268;3838
99900;6894;4267;3801
