Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
36200;2392;1388;1319
36300;2397;1396;1325
36400;2405;1388;1347
36500;2417;1409;1332
36600;2424;1403;1340
36700;2434;1405;1339
36800;2434;1401;1341
36900;2492;1410;1342
37000;2455;1421;1346
37100;2467;1418;1353
37200;2463;1428;1371
37300;2475;1432;1369
37400;2486;1433;1376
37500;2488;1444;1372
37600;2495;1436;1389
37700;2505;1445;1392
37800;2508;1457;1401
37900;2516;1455;1392
38000;2531;1452;1429
38100;2538;1456;1402
38200;2548;1467;1412
38300;2550;1471;1415
38400;2560;1487;1414
38500;2567;1474;1430
38600;2576;1474;1431
38700;2578;1492;1426
38800;2588;1491;1435
38900;2640;1509;1438
39000;2602;1510;1449
39100;2617;1521;1446
39200;2620;1513;1452
39300;2636;1531;1463
39400;2635;1540;1467
39500;2642;1541;1472
39600;2650;1543;1466
39700;2660;1538;1478
39800;2671;1534;1473
39900;2672;1540;1481
40000;2684;1581;1491
40100;2692;1563;1499
40200;2695;1560;1498
40300;2717;1567;1507
40400;2715;1568;1510
40500;2728;1569;1511
40600;2729;1579;1526
40700;2736;1579;1518
40800;2739;1586;1524
40900;2747;1583;1520
41000;2786;1598;1531
41100;2806;1607;1542
41200;2779;1607;1542
41300;2790;1620;1548
41400;2794;1619;1556
41500;2805;1623;1558
41600;2810;1627;1577
41700;2821;1637;1564
41800;2827;1638;1569
41900;2832;1640;1571
42000;2843;1652;1572
42100;2850;1651;1587
42200;2888;1664;1580
42300;2880;1674;1603
42400;2876;1689;1599
42500;2880;1678;1597
42600;2898;1684;1608
42700;2897;1687;1612
42800;2911;1689;1612
42900;2910;1685;1631
43000;2921;1693;1616
43100;2953;1701;1624
43200;2938;1749;1644
43300;2953;1705;1647
43400;2964;1713;1641
43500;2967;1719;1656
43600;2993;1720;1652
43700;2985;1758;1664
43800;2997;1732;1670
43900;3011;1751;1662
44000;3009;1743;1673
44100;3015;1745;1691
44200;3032;1780;1690
44300;3034;1771;1696
44400;3041;1767;1718
44500;3068;1782;1702
44600;3057;1791;1712
44700;3327;1877;1709
44800;3082;1772;1718
44900;3079;1789;1715
45000;3087;1792;1718
45100;3103;1810;1714
45200;3107;1823;1737
45300;3116;1809;1735
45400;3124;1823;1736
45500;3127;1846;1759
45600;3137;1805;1748
45700;3146;1820;1755
45800;3158;1828;1761
45900;3163;1833;1765
46000;3172;1872;1766
46100;3172;1852;1775
46200;3210;1863;1795
46300;3206;1864;1784
46400;3207;1871;1806
46500;3216;1862;1807
46600;3220;1872;1803
46700;3246;1880;1827
46800;3247;1876;1825
46900;3275;1904;1827
47000;3346;2091;2055
47100;3698;1997;2043
47200;3761;2121;1996
47300;3797;2175;2034
47400;3373;1930;1850
47500;3311;1937;1844
47600;3305;1923;1854
47700;3319;1924;1868
47800;3347;1941;1854
47900;3331;1956;1855
48000;3338;1975;1884
48100;3346;1937;1869
48200;3366;1957;1881
48300;3362;1991;1883
48400;3369;1984;1881
48500;3390;1994;1888
48600;3397;1985;1893
48700;3394;1999;1961
48800;3409;2000;1911
48900;3449;2002;1934
49000;3444;2006;1914
49100;3462;2009;1915
49200;3487;2017;1934
49300;3456;2026;1938
49400;3445;2041;1938
49500;3478;2048;1935
49600;3464;2045;1934
49700;3469;2041;1944
49800;3521;2077;1949
49900;3495;2049;2013
50000;3500;2060;1954
50100;3510;2057;1982
50200;3510;2061;1975
50300;3518;2078;2012
50400;3536;2119;1998
50500;3551;2085;1988
50600;3555;2091;1986
50700;3553;2088;2009
50800;3564;2092;2025
50900;3569;2112;2024
51000;3586;2104;2010
51100;3584;2103;2022
51200;3597;2137;2028
51300;3594;2144;2017
51400;3583;2116;2024
51500;3577;2100;1974
51600;3557;2119;1971
51700;3539;2069;1955
51800;3522;2051;1943
51900;3507;2038;1915
52000;3477;2031;1901
52100;3455;2009;1886
52200;3424;1988;1855
52300;3435;2020;1851
52400;3434;2022;1873
52500;3440;2008;1870
52600;3454;2009;1872
52700;3458;2008;1875
52800;3461;2023;1876
52900;3471;2027;1884
53000;3484;2030;1885
53100;3485;2035;1891
53200;3500;2045;1883
53300;3529;2044;1888
53400;3501;2051;1897
53500;3515;2052;1900
53600;3525;2067;1905
53700;3531;2064;1910
53800;3541;2081;1912
53900;3560;2072;1916
54000;3580;2088;1953
54100;3566;2084;1935
54200;3572;2093;1929
54300;3579;2089;1929
54400;3591;2107;1940
54500;3596;2103;1955
54600;3598;2117;1946
54700;3617;2113;1953
54800;3645;2112;1963
54900;3657;2123;1964
55000;3631;2129;1993
55100;3636;2133;1965
55200;3674;2145;1966
55300;3651;2138;1965
55400;3655;2144;1977
55500;3671;2148;1976
55600;3682;2158;1979
55700;3693;2194;1988
55800;3699;2167;1995
55900;3705;2167;2003
56000;3710;2179;2001
56100;3730;2179;2009
56200;3735;2197;2023
56300;3737;2213;2009
56400;3771;2204;2022
56500;3764;2223;2034
56600;3757;2207;2030
56700;3768;2223;2046
56800;3780;2219;2037
56900;3787;2226;2053
57000;3783;2220;2049
57100;3795;2205;2047
57200;3796;2211;2042
57300;3797;2206;2044
57400;3819;2227;2048
57500;3828;2240;2065
57600;3846;2235;2073
57700;3915;2240;2088
57800;4003;2261;2104
57900;4029;2271;2116
58000;4324;2338;2113
58100;4049;2291;2137
58200;4048;2278;2136
58300;4061;2282;2124
58400;4074;2291;2136
58500;4085;2296;2142
58600;4086;2310;2145
58700;4098;2322;2144
58800;4105;2309;2163
58900;4141;2321;2169
59000;4116;2316;2165
59100;4122;2322;2161
59200;4142;2322;2168
59300;4144;2329;2173
59400;4144;2332;2169
59500;4154;2341;2184
59600;4160;2371;2188
59700;4181;2373;2194
59800;4186;2350;2195
59900;4194;2356;2185
60000;4211;2356;2195
60100;4214;2358;2210
60200;4221;2363;2218
60300;4230;2382;2210
60400;4261;2387;2214
60500;4241;2372;2231
60600;4247;2385;2233
60700;4268;2391;2232
60800;4272;2391;2236
60900;4276;2395;2239
61000;4290;2392;2253
61100;4315;2398;2255
61200;4296;2401;2250
61300;4314;2401;2252
61400;4306;2401;2250
61500;4307;2405;2258
61600;4332;2433;2272
61700;4332;2425;2283
61800;4385;2441;2274
61900;4353;2436;2274
62000;4366;2454;2290
62100;4384;2449;2291
62200;4383;2450;2298
62300;4395;2463;2300
62400;4396;2471;2307
62500;4398;2471;2315
62600;4440;2463;2312
62700;4414;2461;2325
62800;4431;2467;2333
62900;4434;2469;2442
63000;4440;2477;2338
63100;4449;2502;2336
63200;4460;2527;2339
63300;4464;2495;2341
63400;4468;2545;2390
63500;4479;2502;2340
63600;4550;2517;2347
63700;4501;2517;2352
63800;4508;2525;2357
63900;4552;2522;2362
64000;4547;2534;2363
64100;4524;2609;2382
64200;4530;2538;2377
64300;4543;2549;2384
64400;4540;2555;2380
64500;4565;2549;2395
64600;4603;2560;2389
64700;4582;2565;2397
64800;4586;2558;2396
64900;4585;2554;2402
65000;4595;2563;2409
65100;4599;2561;2408
65200;4606;2565;2437
65300;4611;2557;2406
65400;4620;2561;2401
65500;4625;2586;2397
65600;4650;2583;2406
65700;4537;2595;2423
65800;4475;2591;2398
65900;4493;2641;2408
66000;4495;2612;2411
66100;4520;2649;2436
66200;4519;2641;2447
66300;4536;2637;2445
66400;4541;2644;2460
66500;4554;2643;2458
66600;4562;2629;2463
66700;4574;2643;2465
66800;4586;2650;2472
66900;4590;2710;2501
67000;4597;2687;2487
67100;4603;2681;2487
67200;4616;2674;2528
67300;4626;2686;2495
67400;4627;2685;2504
67500;4630;2676;2492
67600;4641;2688;2514
67700;4646;2700;2504
67800;4653;2718;2508
67900;4662;2709;2513
68000;4698;2717;2514
68100;4681;2720;2521
68200;4684;2736;2530
68300;4695;2760;2533
68400;4699;2742;2541
68500;4705;2751;2541
68600;4742;2759;2540
68700;4730;3033;2680
68800;4737;2764;2580
68900;4742;2769;2577
69000;4743;2758;2560
69100;4760;2772;2565
69200;4805;2765;2578
69300;4777;2779;2573
69400;4781;2785;2577
69500;4789;2787;2596
69600;4792;2784;2577
69700;4851;2804;2605
69800;4809;2804;2613
69900;4820;2813;2599
70000;4828;2830;2605
70100;4838;2828;2639
70200;4847;2820;2614
70300;4848;2828;2619
70400;4855;2838;2660
70500;4882;2844;2637
70600;4865;2848;2637
70700;4882;2853;2641
70800;4889;2860;2647
70900;4903;2875;2653
71000;4907;2871;2654
71100;4946;2881;2653
71200;4921;2872;2661
71300;4923;2890;2678
71400;4935;2883;2665
71500;4949;2873;2669
71600;4952;2877;2669
71700;4969;2928;2670
71800;4975;2899;2679
71900;5007;2908;2694
72000;4989;2913;2694
72100;5002;2911;2735
72200;5002;2917;2735
72300;5012;2967;2727
72400;5024;2935;2720
72500;5024;2936;2724
72600;5038;2946;2717
72700;5046;2960;2727
72800;5046;2952;2737
72900;5063;2988;2735
73000;5075;2979;2737
73100;5080;2973;2746
73200;5086;2972;2752
73300;5099;2979;2760
73400;5096;2972;2761
73500;5107;3001;2761
73600;5108;2977;2752
73700;5121;2980;2753
73800;5137;2997;2759
73900;5149;2998;2763
74000;5155;2999;2777
74100;5208;3020;2794
74200;5179;3013;2804
74300;5192;3021;2801
74400;5198;3041;2805
74500;5189;3023;2808
74600;5183;3084;2811
74700;5233;3040;2812
74800;5211;3037;2820
74900;5217;3052;2844
75000;5225;3043;2833
75100;5242;3057;2836
75200;5248;3047;2848
75300;5297;3041;2851
75400;5253;3051;2852
75500;5261;3084;2861
75600;5278;3057;2860
75700;5274;3076;2844
75800;5294;3076;2884
75900;5290;3070;2874
76000;5302;3068;2886
76100;5323;3077;2872
76200;5321;3088;2894
76300;5328;3092;2923
76400;5341;3116;2921
76500;5344;3126;2908
76600;5354;3125;2921
76700;5357;3124;2951
76800;5363;3141;2943
76900;5371;3131;2921
77000;5428;3141;2926
77100;5405;3124;2933
77200;5413;3137;2929
77300;5414;3133;3011
77400;5428;3164;3008
77500;5437;3205;2979
77600;5452;3160;2987
77700;5449;3162;2957
77800;5450;3169;2956
77900;5587;3430;2970
78000;5464;3190;2992
78100;5504;3200;2974
78200;5484;3201;2983
78300;5500;3207;2986
78400;5508;3224;2997
78500;5509;3239;3009
78600;5514;3226;3056
78700;5525;3264;3005
78800;5533;3249;3006
78900;5547;3238;3012
79000;5553;3251;3032
79100;5560;3248;3056
79200;5624;3251;3035
79300;5599;3273;3031
79400;5581;3245;3048
79500;5592;3247;3044
79600;5592;3259;3043
79700;5603;3316;3081
79800;5621;3265;3041
79900;5626;3273;3055
80000;5629;3300;3066
80100;5636;3309;3097
80200;5667;3295;3072
80300;5688;3287;3078
80400;5679;3319;3085
80500;5671;3312;3095
80600;5675;3330;3120
80700;5690;3352;3130
80800;5731;3326;3100
80900;5707;3349;3104
81000;5716;3326;3110
81100;5735;3327;3112
81200;5762;3349;3119
81300;5739;3365;3121
81400;5740;3344;3154
81500;5742;3346;3159
81600;5745;3344;3128
81700;5759;3357;3150
81800;5762;3412;3199
81900;5766;3434;3158
82000;5845;3388;3137
82100;5814;3402;3155
82200;5812;3386;3163
82300;5828;3412;3167
82400;5878;3398;3171
82500;5847;3399;3183
82600;5849;3432;3230
82700;5877;3431;3186
82800;5866;3439;3188
82900;5923;3431;3192
83000;5875;3468;3189
83100;5884;3443;3197
83200;5893;3450;3207
83300;5905;3451;3220
83400;5956;3444;3245
83500;5921;3440;3223
83600;5931;3464;3260
83700;5936;3466;3226
83800;5947;3473;3234
83900;5975;3517;3235
84000;5954;3485;3231
84100;5958;3477;3246
84200;5978;3484;3256
84300;5988;3502;3250
84400;5998;3553;3260
84500;5998;3556;3293
84600;6009;3510;3276
84700;6018;3527;3293
84800;6019;3518;3277
84900;6059;3573;3297
85000;6048;3528;3289
85100;6048;3543;3308
85200;6071;3567;3301
85300;6083;3570;3306
85400;6075;3596;3314
85500;6091;3587;3311
85600;6104;3567;3356
85700;6106;3570;3362
85800;6110;3586;3326
85900;6120;3609;3460
86000;6347;3618;3333
86100;6172;3571;3328
86200;6147;3585;3351
86300;6168;3629;3352
86400;6171;3641;3358
86500;6184;3586;3352
86600;6189;3601;3392
86700;6204;3645;3379
86800;6207;3618;3378
86900;6243;3639;3383
87000;6224;3639;3394
87100;6235;3642;3399
87200;6248;3652;3403
87300;6246;3706;3400
87400;6301;3657;3406
87500;6262;3706;3430
87600;6271;3667;3413
87700;6283;3658;3425
87800;6296;3681;3428
87900;6336;3729;3420
88000;6309;3691;3437
88100;6322;3701;3434
88200;6323;3683;3447
88300;6338;3684;3488
88400;6348;3752;3480
88500;6357;3717;3490
88600;6368;3734;3460
88700;6372;3761;3492
88800;6386;3749;3501
88900;6389;3739;3518
89000;6390;3749;3495
89100;6416;3725;3543
89200;6432;3785;3519
89300;6414;3767;3504
89400;6444;3747;3506
89500;6436;3758;3513
89600;6451;3745;3534
89700;6458;3790;3533
89800;6483;3820;3549
89900;6476;3779;3559
90000;6471;3806;3524
90100;6490;3816;3522
90200;6512;3796;3613
90300;6502;3809;3565
90400;6515;3810;3577
90500;6529;3829;3547
90600;6537;3831;3627
90700;6545;3823;3560
90800;6551;3843;3570
90900;6556;3828;3591
91000;6568;3882;3578
91100;6576;3856;3577
91200;6639;3820;3614
91300;6604;3822;3624
91400;6606;3847;3617
91500;6620;3878;3614
91600;6631;3892;3615
91700;6636;3856;3629
91800;6642;3910;3625
91900;6672;3881;3628
92000;6654;3937;3633
92100;6659;3883;3629
92200;6669;3900;3620
92300;6682;3891;3649
92400;6683;3907;3652
92500;6707;3943;3653
92600;6714;3951;3675
92700;6711;3946;3655
92800;6726;3949;3689
92900;6739;3928;3669
93000;6748;3951;3687
93100;6746;3998;3678
93200;6765;3955;3687
93300;6779;3987;3684
93400;6786;3995;3699
93500;6820;3983;3718
93600;6800;3994;3729
93700;6805;4010;3716
93800;6826;4011;3719
93900;6879;3980;3727
94000;6829;3993;3719
94100;6840;3982;3741
94200;6848;4025;3739
94300;6891;4068;3769
94400;6860;4016;3738
94500;6877;4024;3759
94600;6878;4105;3755
94700;6895;4045;3761
94800;6921;4102;3809
94900;6924;4057;3794
95000;6913;4074;3772
95100;6922;4077;3796
95200;6950;4104;3774
95300;6941;4104;3825
95400;6947;4113;3798
95500;6961;4141;3835
95600;6988;4131;3852
95700;6985;4100;3826
95800;6991;4080;3851
95900;7001;4079;3836
96000;7032;4094;3835
96100;7055;4096;3825
96200;7024;4100;3819
96300;7027;4189;3862
96400;7039;4177;3846
96500;7066;4154;3878
96600;7047;4181;3853
96700;7064;4188;3901
96800;7080;4209;3870
96900;7077;4229;3869
97000;7105;4212;3900
97100;7094;4249;3926
97200;7104;4228;3912
97300;7111;4200;3927
97400;7124;4192;3892
97500;7129;4228;3910
97600;7139;4193;3928
97700;7160;4204;3916
97800;7203;4220;3912
97900;7200;4234;3958
98000;7193;4243;3927
98100;7218;4227;3904
98200;7226;4268;3950
98300;7209;4210;3946
98400;7280;4263;3948
98500;7270;4317;3970
98600;7268;4305;3984
98700;7224;4313;3953
98800;7227;4370;3981
98900;7269;4298;3979
99000;7251;4312;4026
99100;7262;4318;4011
99200;7270;4341;3995
99300;7333;4318;3976
99400;7306;4331;4030
99500;7289;4319;4010
99600;7302;4390;4037
99700;7319;4320;4001
99800;7650;4373;4071
99900;7326;4333;4035
