Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
52000;4328;3004;2841
52100;4345;3010;2845
52200;4359;3048;2852
52300;4364;3032;2858
52400;4382;3036;2865
52500;4395;3050;2877
52600;4402;3052;2890
52700;4419;3064;2885
52800;4422;3070;2930
52900;4444;3079;2908
53000;4443;3091;2918
53100;4454;3103;2935
53200;4470;3109;2934
53300;4510;3110;2941
53400;4492;3122;2949
53500;4547;3140;2960
53600;4517;3151;2972
53700;4529;3159;2971
53800;4545;3169;2994
53900;4562;3175;2994
54000;4572;3182;3000
54100;4595;3194;3008
54200;4589;3206;3024
54300;4600;3209;3029
54400;4640;3218;3034
54500;4623;3229;3045
54600;4641;3236;3063
54700;4692;3255;3054
54800;4663;3261;3070
54900;4667;3269;3074
55000;4687;3293;3089
55100;4725;3296;3093
55200;4716;3287;3123
55300;4726;3302;3118
55400;4733;3307;3130
55500;4747;3322;3131
55600;4764;3350;3135
55700;4774;3342;3138
55800;4785;3354;3171
55900;4821;3367;3155
56000;4823;3366;3171
56100;4843;3389;3191
56200;4847;3392;3196
56300;4870;3406;3191
56400;4904;3413;3209
56500;4879;3417;3212
56600;4890;3436;3226
56700;4896;3446;3242
56800;4910;3472;3239
56900;4936;3478;3284
57000;4963;3480;3282
57100;4954;3483;3273
57200;4952;3491;3496
57300;5107;3505;3287
57400;4986;3510;3286
57500;4998;3564;3299
57600;5004;3533;3299
57700;5028;3543;3321
57800;5038;3550;3328
57900;5043;3566;3339
58000;5055;3578;3358
58100;5081;3582;3350
58200;5077;3602;3365
58300;5096;3597;3373
58400;5140;3617;3373
58500;5122;3626;3393
58600;5159;3629;3396
58700;5147;3654;3420
58800;5156;3661;3425
58900;5167;3661;3429
59000;5190;3664;3446
59100;5199;3711;3448
59200;5208;3685;3455
59300;5217;3713;3457
59400;5237;3701;3481
59500;5256;3721;3492
59600;5257;3724;3530
59700;5272;3738;3506
59800;5288;3772;3516
59900;5294;3761;3524
60000;5305;3769;3525
60100;5318;3771;3550
60200;5334;3787;3549
60300;5344;3794;3553
60400;5361;3806;3563
60500;5381;3820;3568
60600;5413;3816;3624
60700;5394;3843;3597
60800;5406;3855;3596
60900;5431;3857;3617
61000;5437;3870;3650
61100;5441;3881;3635
61200;5489;3893;3637
61300;5472;3900;3660
61400;5490;3919;3642
61500;5499;3922;3677
61600;5515;3932;3708
61700;5516;3954;3677
61800;5542;3959;3688
61900;5546;3964;3704
62000;5556;3975;3713
62100;5566;3993;3756
62200;5583;3994;3729
62300;5593;4005;3734
62400;5619;4021;3756
62500;5632;4015;3758
62600;5634;4074;3783
62700;5655;4048;3771
62800;5674;4055;3805
62900;5677;4072;3785
63000;5694;4075;3809
63100;5699;4089;3834
63200;5707;4099;3824
63300;5731;4102;3844
63400;5739;4135;3852
63500;5758;4135;3873
63600;5851;4137;3874
63700;5776;4152;3873
63800;5790;4156;3900
63900;5815;4181;3898
64000;5826;4176;3942
64100;5834;4197;3910
64200;5844;4207;3921
64300;5856;4242;3926
64400;5864;4226;3948
64500;5887;4271;3943
64600;5894;4243;3985
64700;5907;4260;3977
64800;5929;4267;3980
64900;5933;4292;4343
65000;5992;4299;4018
65100;5961;4304;4009
65200;5978;4315;4013
65300;5997;4328;4023
65400;5998;4367;4039
65500;6024;4346;4056
65600;6139;4368;4060
65700;6118;4403;4104
65800;6120;4389;4078
65900;6180;4401;4096
66000;6138;4413;4092
66100;6152;4418;4104
66200;6158;4586;4107
66300;6187;4467;4126
66400;6209;4456;4137
66500;6214;4463;4146
66600;6225;4481;4158
66700;6242;4476;4238
66800;6289;4507;4182
66900;6276;4509;4210
67000;6307;4540;4195
67100;6299;4537;4216
67200;6328;4546;4209
67300;6330;4556;4239
67400;6353;4565;4247
67500;6382;4567;4249
67600;6412;4588;4266
67700;6427;4608;4281
67800;6762;4722;4291
67900;6470;4654;4338
68000;6433;4632;4308
68100;6465;4658;4332
68200;6481;4663;4315
68300;6466;4662;4342
68400;6509;4678;4383
68500;6488;4738;4363
68600;6518;4715;4369
68700;6542;4720;4376
68800;6532;4725;4408
68900;6569;4782;4395
69000;6569;4758;4435
69100;6572;4759;4413
69200;6608;4783;4414
69300;6640;4814;4433
69400;6622;4795;4444
69500;6637;4832;4457
69600;6651;4816;4463
69700;6799;4819;4470
69800;6677;4833;4466
69900;6700;4848;4483
70000;6704;4864;4513
70100;6766;4874;4507
70200;6745;4877;4526
70300;6756;4899;4542
70400;6774;4904;4542
70500;6798;4918;4562
70600;6790;4943;4553
70700;6801;4942;4570
70800;6821;4969;4585
70900;6878;4976;4583
71000;6833;4972;4609
71100;6839;5004;4643
71200;6864;4998;4642
71300;6872;5024;4637
71400;7149;5188;4651
71500;6895;5035;4657
71600;6915;5053;4710
71700;6931;5067;4687
71800;6949;5073;4709
71900;6951;5088;4699
72000;6972;5102;4743
72100;7000;5117;4721
72200;7003;5129;4745
72300;7009;5118;4743
72400;7027;5180;4747
72500;7048;5152;4768
72600;7049;5170;4764
72700;7077;5200;4780
72800;7094;5194;4793
72900;7134;5202;4811
73000;7150;5232;4831
73100;7144;5250;4831
73200;7169;5262;4845
73300;7173;5263;4871
73400;7179;5292;4851
73500;7228;5295;4871
73600;7216;5312;4883
73700;7230;5311;4896
73800;7240;5327;4907
73900;7272;5334;4906
74000;7299;5360;4914
74100;7293;5357;4930
74200;7291;5361;4935
74300;7321;5397;4944
74400;7326;5396;4976
74500;7357;5385;4976
74600;7365;5401;5003
74700;7402;5422;5020
74800;7373;5448;5014
74900;7397;5461;5025
75000;7799;5468;5014
75100;7440;5457;5038
75200;7452;5471;5058
75300;7448;5647;5048
75400;7483;5550;5066
75500;7490;5526;5067
75600;7524;5542;5131
75700;7524;5539;5153
75800;7550;5563;5106
75900;7537;5580;5112
76000;7554;5607;5121
76100;7619;5626;5131
76200;7581;5624;5166
76300;7625;5623;5165
76400;7616;5643;5214
76500;7627;5664;5174
76600;7628;5675;5241
76700;7649;5704;5184
76800;7698;5726;5215
76900;7398;5351;4934
77000;7076;5042;4625
77100;7129;4734;4342
77200;6511;4382;4064
77300;6191;4070;3759
77400;6162;4033;3719
77500;6160;4046;3737
77600;6174;4050;3725
77700;6173;4060;3755
77800;6189;4038;3746
77900;6218;4041;3782
78000;6211;4054;3754
78100;6252;4057;3771
78200;6233;4078;3760
78300;6251;4072;3768
78400;6270;4094;3787
78500;6286;4111;3810
78600;6274;4101;3806
78700;6286;4140;3799
78800;6293;4127;3816
78900;6295;4121;3830
79000;6374;4115;3815
79100;6327;4138;3853
79200;6335;4125;3837
79300;6348;4126;3852
79400;6346;4152;3890
79500;6381;4165;3865
79600;6370;4162;3863
79700;6394;4181;3885
79800;6397;4182;3884
79900;6450;4186;3879
80000;6421;4195;3895
80100;6431;4206;3898
80200;6453;4222;3918
80300;6473;4231;3964
80400;6461;4235;3933
80500;6467;4241;3952
80600;6485;4249;3958
80700;6500;4265;3960
80800;6534;4269;3971
80900;6524;4298;3986
81000;6554;4287;3999
81100;6563;4310;3978
81200;6558;4348;4000
81300;6573;4326;3991
81400;6599;4329;4020
81500;6573;4326;4003
81600;6576;4343;4054
81700;6604;4337;4034
81800;6603;4350;4029
81900;6610;4350;4054
82000;6656;4385;4043
82100;6640;4364;4039
82200;6606;4361;4055
82300;6591;4362;4079
82400;6607;4365;4091
82500;6640;4423;4075
82600;6634;4401;4119
82700;6648;4393;4101
82800;6652;4408;4111
82900;6660;4395;4157
83000;6666;4404;4111
83100;6674;4415;4128
83200;6684;4445;4141
83300;6691;4449;4162
83400;6696;4463;4181
83500;6733;4451;4162
83600;6727;4454;4194
83700;6744;4469;4168
83800;6801;4492;4432
83900;6886;4547;4199
84000;6765;4481;4187
84100;6775;4490;4190
84200;6828;4517;4195
84300;6808;4527;4212
84400;6823;4558;4224
84500;6811;4543;4227
84600;6838;4597;4246
84700;6882;4544;4231
84800;6852;4573;4252
84900;6876;4569;4247
85000;6885;4619;4258
85100;6884;4581;4267
85200;6919;4592;4272
85300;6914;4598;4287
85400;6933;4628;4305
85500;6934;4624;4290
85600;6945;4618;4328
85700;6961;4632;4304
85800;6987;4640;4367
85900;6980;4633;4359
86000;6990;4642;4330
86100;7026;4652;4340
86200;7001;4668;4403
86300;7022;4690;4354
86400;7052;4684;4359
86500;7050;4710;4363
86600;7052;4724;4416
86700;7065;4726;4387
86800;7067;4730;4402
86900;7090;4741;4403
87000;7095;4743;4433
87100;7107;4748;4424
87200;7123;4757;4436
87300;7154;4760;4423
87400;7140;4783;4483
87500;7157;4779;4451
87600;7156;4811;4455
87700;7181;4807;4477
87800;7184;4852;4493
87900;7204;4833;4472
88000;7204;4831;4497
88100;7222;4824;4506
88200;7221;4863;4499
88300;7263;4894;4515
88400;7265;4872;4527
88500;7251;4893;4515
88600;7277;4922;4533
88700;7289;4931;4569
88800;7314;4904;4560
88900;7318;4898;4579
89000;7350;4917;4574
89100;7344;4909;4581
89200;7332;4925;4590
89300;7368;4946;4611
89400;7386;4939;4596
89500;7361;4939;4588
89600;7399;4949;4601
89700;7427;4959;4630
89800;7449;4966;4607
89900;7408;4979;4616
90000;7771;4983;4645
90100;7434;5007;4660
90200;7471;5050;4650
90300;7456;5029;4642
90400;7473;5035;4661
90500;7470;5077;4685
90600;7473;5061;4685
90700;7493;5051;4703
90800;7515;5048;4700
90900;7549;5055;4727
91000;7557;5058;4711
91100;7543;5058;4751
91200;7554;5091;4743
91300;7597;5100;4749
91400;7574;5102;4731
91500;7596;5114;4744
91600;7610;5127;4794
91700;7621;5140;4779
91800;7611;5134;4781
91900;7637;5162;4782
92000;7646;5195;4793
92100;7657;5155;4801
92200;7662;5169;4806
92300;7677;5184;4820
92400;7713;5201;4804
92500;7703;5196;4845
92600;7727;5205;4826
92700;7730;5229;4876
92800;7742;5244;4869
92900;7748;5245;4878
93000;7760;5249;4888
93100;7770;5295;4893
93200;7817;5279;4881
93300;7788;5277;4889
93400;7800;5290;4902
93500;7857;5296;4921
93600;7836;5285;4944
93700;7832;5311;4948
93800;7850;5359;4935
93900;7870;5340;4952
94000;7868;5334;4946
94100;7897;5323;4957
94200;7940;5331;4985
94300;7940;5363;4975
94400;7915;5375;5013
94500;7926;5381;5043
94600;7936;5386;4996
94700;7950;5376;5019
94800;7958;5405;5047
94900;8008;5411;5034
95000;7980;5414;5031
95100;7993;5419;5034
95200;8017;5446;5088
95300;8052;5448;5072
95400;8048;5539;5064
95500;8062;5460;5085
95600;8387;5478;5097
95700;8049;5492;5088
95800;8072;5508;5104
95900;8087;5490;5148
96000;8106;5578;5128
96100;8112;5530;5127
96200;8127;5502;5134
96300;8170;5519;5149
96400;8143;5637;5159
96500;8170;5556;5153
96600;8174;5587;5150
96700;8178;5593;5164
96800;8206;5613;5167
96900;8203;5606;5227
97000;8246;5592;5220
97100;8228;5605;5247
97200;8234;5650;5233
97300;8273;5623;5249
97400;8247;5628;5227
97500;8274;5654;5263
97600;8287;5662;5280
97700;8296;5684;5251
97800;8299;5682;5283
97900;8327;5706;5288
98000;8372;5706;5294
98100;8336;5724;5299
98200;8349;5716;5278
98300;8357;5728;5287
98400;8411;5732;5298
98500;8396;5727;5314
98600;8415;5738;5355
98700;8405;5742;5311
98800;8411;5767;5317
98900;8437;5761;5337
99000;8424;5770;5352
99100;8444;5772;5365
99200;8447;5788;5377
99300;8455;5865;5374
99400;8482;5810;5372
99500;8479;5807;5413
99600;8485;5812;5443
99700;8521;5821;5425
99800;8534;5832;5417
99900;8584;5850;5437
