Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
41600;2853;1632;1558
41700;2829;1648;1566
41800;2834;1632;1573
41900;2835;1649;1572
42000;2841;1668;1572
42100;2849;1655;1590
42200;2861;1665;1587
42300;2871;1683;1593
42400;2874;1674;1594
42500;2889;1677;1596
42600;2893;1681;1637
42700;2899;1691;1611
42800;2913;1693;1610
42900;2914;1687;1642
43000;2920;1693;1618
43100;2931;1720;1630
43200;2942;1707;1647
43300;2956;1704;1648
43400;2963;1718;1642
43500;2969;1730;1647
43600;3320;1729;1655
43700;3022;1737;1670
43800;2998;1729;1668
43900;3005;1741;1677
44000;3008;1746;1669
44100;3021;1748;1677
44200;3032;1766;1676
44300;3039;1763;1689
44400;3044;1775;1701
44500;3063;1790;1693
44600;3063;1792;1710
44700;3110;1793;1702
44800;3074;1776;1722
44900;3085;1781;1717
45000;3091;1788;1712
45100;3099;1798;1715
45200;3107;1803;1735
45300;3118;1815;1732
45400;3126;1822;1746
45500;3128;1844;1742
45600;3138;1857;1747
45700;3154;1823;1756
45800;3157;1826;1763
45900;3165;1841;1764
46000;3173;1858;1770
46100;3176;1848;1778
46200;3190;1853;1796
46300;3201;1862;1777
46400;3206;1866;1784
46500;3217;1873;1799
46600;3244;1874;1799
46700;3227;1891;1802
46800;3239;1883;1815
46900;3248;1920;1815
47000;3260;1892;1819
47100;3260;1898;1815
47200;3272;1896;1818
47300;3279;1913;1844
47400;3289;1927;1857
47500;3305;1923;1849
47600;3303;1937;1868
47700;3321;1937;1846
47800;3323;1916;1870
47900;3336;1951;1862
48000;3344;1949;1882
48100;3344;1945;1876
48200;3355;1964;1894
48300;3364;1998;1889
48400;3424;2002;1888
48500;3383;1990;1894
48600;3387;1987;1897
48700;3403;1992;1964
48800;3413;1997;1902
48900;3414;2018;1954
49000;3436;2008;1912
49100;3445;2006;1929
49200;3540;2012;1948
49300;3500;2038;1937
49400;3439;2063;1952
49500;3489;2059;1941
49600;3469;2039;1935
49700;3483;2050;1951
49800;3485;2059;1996
49900;3507;2046;1992
50000;3508;2062;1963
50100;3501;2092;1977
50200;3506;2059;1973
50300;3519;2074;1998
50400;3535;2094;1996
50500;3535;2099;1996
50600;3547;2091;1992
50700;3556;2116;2010
50800;3570;2102;2031
50900;3583;2144;2028
51000;3602;2134;2015
51100;3592;2128;2048
51200;3589;2122;2045
51300;3594;2129;2009
51400;3576;2115;2003
51500;3570;2076;1984
51600;3560;2075;1966
51700;3549;2074;1950
51800;3537;2085;1940
51900;3495;2040;1925
52000;3482;2027;1905
52100;3461;2050;1884
52200;3438;1987;1861
52300;3427;1994;1860
52400;3433;2002;1863
52500;3451;2018;1871
52600;3458;2018;1872
52700;3489;2017;1884
52800;3469;2021;1885
52900;3481;2029;1889
53000;3482;2036;1884
53100;3483;2045;1907
53200;3486;2047;1888
53300;3529;2044;1891
53400;3506;2056;1900
53500;3513;2059;1929
53600;3532;2065;1904
53700;3537;2074;1907
53800;3557;2080;1918
53900;3555;2084;1934
54000;3560;2083;1927
54100;3570;2089;1924
54200;3575;2095;1932
54300;3581;2102;1934
54400;3631;2103;1946
54500;3609;2110;1953
54600;3610;2106;1955
54700;3608;2119;1960
54800;3611;2108;1966
54900;3623;2127;1966
55000;3645;2125;1990
55100;3646;2134;1970
55200;3642;2148;2011
55300;3656;2139;1976
55400;3671;2145;1971
55500;3753;2150;1982
55600;3687;2167;1985
55700;3690;2165;1995
55800;3705;2162;1991
55900;3714;2173;2000
56000;3723;2203;2031
56100;3730;2186;2010
56200;3734;2192;2020
56300;3739;2198;2019
56400;3753;2204;2018
56500;3765;2207;2027
56600;3765;2216;2032
56700;3764;2218;2034
56800;3772;2206;2074
56900;3779;2203;2043
57000;3793;2206;2050
57100;3797;2245;2317
57200;3856;2212;2049
57300;3803;2218;2051
57400;3838;2229;2052
57500;3845;2237;2063
57600;3847;2241;2105
57700;3866;2251;2070
57800;3863;2252;2077
57900;3863;2243;2089
58000;3872;2262;2087
58100;3891;2262;2085
58200;3897;2262;2094
58300;3883;2275;2094
58400;3901;2305;2093
58500;3917;2286;2106
58600;3919;2296;2116
58700;3934;2292;2118
58800;3937;2297;2120
58900;3948;2303;2127
59000;3939;2307;2128
59100;3944;2303;2135
59200;3987;2306;2130
59300;3962;2312;2135
59400;3967;2310;2127
59500;3985;2322;2141
59600;3982;2326;2147
59700;3998;2333;2149
59800;4003;2342;2162
59900;4009;2337;2149
60000;4069;2343;2160
60100;4037;2347;2170
60200;4040;2347;2177
60300;4043;2366;2177
60400;4057;2373;2181
60500;4066;2365;2184
60600;4081;2370;2196
60700;4070;2416;2195
60800;4079;2377;2197
60900;4095;2380;2200
61000;4100;2376;2210
61100;4109;2386;2209
61200;4115;2388;2213
61300;4121;2387;2218
61400;4119;2385;2251
61500;4125;2389;2220
61600;4142;2394;2229
61700;4205;2411;2236
61800;4181;2460;2242
61900;4173;2409;2232
62000;4219;2426;2246
62100;4184;2421;2254
62200;4216;2410;2261
62300;4217;2433;2265
62400;4203;2430;2278
62500;4214;2418;2352
62600;4263;2437;2279
62700;4240;2449;2280
62800;4243;2458;2286
62900;4279;2472;2287
63000;4251;2465;2298
63100;4252;2479;2292
63200;4280;2477;2303
63300;4270;2478;2307
63400;4276;2484;2315
63500;4277;2496;2315
63600;4300;2504;2309
63700;4311;2528;2318
63800;4313;2528;2324
63900;4336;2529;2314
64000;4337;2507;2321
64100;4348;2519;2335
64200;4344;2533;2335
64300;4358;2564;2337
64400;4372;2542;2353
64500;4383;2546;2346
64600;4389;2548;2353
64700;4408;2538;2370
64800;4395;2549;2374
64900;4394;2571;2365
65000;4405;2553;2369
65100;4411;2562;2369
65200;4414;2566;2370
65300;4422;2542;2372
65400;4424;2560;2365
65500;4429;2551;2377
65600;4504;2567;2381
65700;4477;2614;2394
65800;4476;2591;2398
65900;4518;2621;2407
66000;4492;2619;2414
66100;4524;2626;2436
66200;4571;2649;2445
66300;4627;2667;2459
66400;4705;2674;2475
66500;4732;2682;2483
66600;4749;2670;2520
66700;4776;2681;2531
66800;4771;2697;2504
66900;4786;2702;2510
67000;4799;2721;2513
67100;4802;2733;2523
67200;4811;2734;2549
67300;4826;2715;2549
67400;4833;2713;2527
67500;4834;2716;2528
67600;4837;2724;2527
67700;4872;2727;2534
67800;4853;2745;2540
67900;4884;2738;2546
68000;4878;2744;2548
68100;4875;2753;2703
68200;5163;2766;2565
68300;4925;2770;2574
68400;4906;2768;2576
68500;4911;2779;2576
68600;4913;2788;2577
68700;4928;2776;2582
68800;4938;2791;2613
68900;4935;2808;2601
69000;4943;2789;2601
69100;4961;2792;2606
69200;4963;2804;2640
69300;4973;2809;2616
69400;4974;2818;2648
69500;4982;2827;2630
69600;4988;2824;2620
69700;5064;2851;2614
69800;5020;2850;2622
69900;5028;2852;2629
70000;5037;2855;2639
70100;5043;2858;2641
70200;5082;2861;2652
70300;5056;2878;2652
70400;5064;2882;2655
70500;5070;2878;2685
70600;5070;2881;2671
70700;5088;2890;2678
70800;5132;2899;2687
70900;5110;2902;2715
71000;5119;2903;2698
71100;5120;2902;2698
71200;5130;2920;2699
71300;5136;2908;2720
71400;5185;2921;2709
71500;5157;2914;2709
71600;5168;2912;2705
71700;5171;2934;2713
71800;5187;2933;2725
71900;5188;2947;2737
72000;5227;2953;2733
72100;5211;2969;2739
72200;5208;2956;2768
72300;5226;2959;2747
72400;5235;2959;2754
72500;5244;2978;2787
72600;5253;2978;2762
72700;5260;2985;2773
72800;5260;2976;2779
72900;5280;2987;2778
73000;5284;3001;2779
73100;5287;3005;2807
73200;5300;3006;2789
73300;5351;3000;2795
73400;5315;3003;2794
73500;5326;3001;2795
73600;5329;3003;2800
73700;5334;3052;2802
73800;5348;3034;2812
73900;5343;3030;2803
74000;5373;3031;2814
74100;5373;3043;2826
74200;5374;3054;2826
74300;5421;3055;2830
74400;5399;3102;2869
74500;5404;3078;2833
74600;5412;3086;2842
74700;5425;3072;2849
74800;5428;3086;2857
74900;5460;3073;2860
75000;5447;3099;2900
75100;5464;3100;2878
75200;5469;3087;2879
75300;5513;3095;2880
75400;5481;3120;2890
75500;5490;3083;2888
75600;5496;3085;2899
75700;5493;3086;2905
75800;5507;3099;2925
75900;5508;3112;2911
76000;5552;3099;2914
76100;5541;3110;2923
76200;5548;3119;2928
76300;5552;3133;2937
76400;5560;3142;2942
76500;5574;3133;2994
76600;5597;3130;2991
76700;5591;3144;2949
76800;5592;3127;2975
76900;5606;3158;2959
77000;5607;3160;2980
77100;5651;3166;2967
77200;5803;3352;2961
77300;5635;3170;2990
77400;5643;3175;2987
77500;5647;3193;2988
77600;5655;3193;3028
77700;5670;3190;2990
77800;5673;3200;2992
77900;5693;3203;3003
78000;5689;3231;3005
78100;5700;3226;3011
78200;5750;3228;3015
78300;5751;3235;3030
78400;5721;3232;3028
78500;5737;3272;3035
78600;5752;3267;3065
78700;5747;3305;3044
78800;5758;3272;3043
78900;5771;3292;3039
79000;5778;3289;3052
79100;5794;3283;3053
79200;5800;3275;3078
79300;5804;3271;3069
79400;5816;3276;3071
79500;5827;3296;3087
79600;5832;3310;3077
79700;5841;3316;3083
79800;5878;3296;3077
79900;5892;3305;3079
80000;5868;3293;3091
80100;5867;3295;3103
80200;5887;3349;3098
80300;5891;3329;3110
80400;5898;3321;3144
80500;5909;3340;3126
80600;5916;3374;3125
80700;5919;3362;3153
80800;5933;3382;3138
80900;5942;3366;3136
81000;5964;3348;3149
81100;5959;3364;3148
81200;5986;3365;3191
81300;5977;3357;3181
81400;5986;3431;3198
81500;6010;3388;3188
81600;5996;3386;3166
81700;6005;3386;3174
81800;6009;3424;3185
81900;6021;3403;3165
82000;6038;3448;3174
82100;5973;3418;3179
82200;5929;3436;3179
82300;5910;3408;3212
82400;5889;3406;3175
82500;5843;3409;3178
82600;5852;3436;3187
82700;5869;3440;3188
82800;5880;3466;3258
82900;5928;3443;3222
83000;5884;3415;3189
83100;5891;3445;3202
83200;5903;3448;3211
83300;5912;3463;3215
83400;5953;3460;3213
83500;5933;3469;3232
83600;5931;3458;3236
83700;5934;3481;3231
83800;5950;3474;3231
83900;5951;3497;3281
84000;5959;3479;3228
84100;5978;3485;3262
84200;5989;3531;3253
84300;5991;3498;3262
84400;6001;3559;3298
84500;6022;3542;3265
84600;6020;3511;3278
84700;6029;3544;3271
84800;6033;3532;3313
84900;6044;3540;3289
85000;6044;3560;3297
85100;6059;3559;3293
85200;6069;3668;3479
85300;6080;3560;3314
85400;6086;3594;3307
85500;6097;3571;3350
85600;6113;3565;3324
85700;6115;3563;3322
85800;6127;3584;3367
85900;6123;3600;3333
86000;6164;3611;3329
86100;6182;3567;3338
86200;6147;3611;3387
86300;6168;3594;3350
86400;6204;3599;3358
86500;6184;3621;3391
86600;6193;3653;3424
86700;6207;3624;3380
86800;6215;3666;3404
86900;6244;3646;3389
87000;6229;3649;3391
87100;6235;3692;3397
87200;6244;3660;3398
87300;6249;3649;3434
87400;6287;3644;3405
87500;6264;3697;3431
87600;6286;3664;3416
87700;6290;3655;3422
87800;6291;3657;3505
87900;6313;3703;3427
88000;6316;3665;3434
88100;6326;3693;3429
88200;6332;3709;3441
88300;6343;3698;3516
88400;6359;3744;3452
88500;6362;3730;3460
88600;6374;3727;3462
88700;6374;3743;3515
88800;6408;3730;3562
88900;6394;3743;3510
89000;6404;3771;3492
89100;6405;3740;3484
89200;6420;3780;3523
89300;6455;3746;3500
89400;6430;3754;3510
89500;6452;3763;3528
89600;6451;3749;3516
89700;6464;3771;3566
89800;6462;3776;3544
89900;6477;3773;3540
90000;6502;3813;3537
90100;6486;3793;3530
90200;6519;3837;3549
90300;6521;3794;3547
90400;6510;3827;3580
90500;6526;3864;3580
90600;6535;3856;3558
90700;6576;3823;3563
90800;6557;3844;3573
90900;6552;3847;3591
91000;6572;3856;3582
91100;6575;3863;3619
91200;6587;3814;3600
91300;6597;3842;3643
91400;6601;3857;3626
91500;6620;3866;3629
91600;6667;3902;3613
91700;6634;3851;3642
91800;6642;3876;3643
91900;6644;3888;3655
92000;6651;3912;3692
92100;6651;3897;3635
92200;6663;3896;3648
92300;6678;3912;3656
92400;6690;3910;3681
92500;6706;4075;3971
92600;6725;3949;3674
92700;6722;3931;3663
92800;6725;3952;3666
92900;6740;3966;3726
93000;6740;3977;3691
93100;6768;3968;3690
93200;6762;4004;3685
93300;6770;3969;3687
93400;6778;4019;3697
93500;6808;3973;3709
93600;6797;4008;3718
93700;6811;3974;3725
93800;6812;4012;3749
93900;6829;4019;3733
94000;6828;4020;3746
94100;6841;4013;3755
94200;6846;4001;3746
94300;6917;4024;3727
94400;6869;4056;3748
94500;6867;4057;3748
94600;6890;4067;3775
94700;6897;4058;3795
94800;6908;4081;3776
94900;6917;4070;3787
95000;6924;4076;3804
95100;6920;4076;3790
95200;6965;4075;3831
95300;6943;4056;3784
95400;6958;4072;3795
95500;6957;4176;3807
95600;6994;4102;3847
95700;6979;4079;3823
95800;6999;4113;3841
95900;7006;4136;3818
96000;7004;4084;3836
96100;7001;4143;3828
96200;7018;4101;3829
96300;7019;4147;3845
96400;7038;4134;3838
96500;7084;4176;3892
96600;7058;4159;3882
96700;7063;4205;3869
96800;7076;4182;3885
96900;7112;4197;3919
97000;7099;4207;3875
97100;7093;4208;3894
97200;7097;4203;3919
97300;7104;4230;3890
97400;7113;4278;3938
97500;7130;4201;3911
97600;7142;4208;3908
97700;7161;4214;3950
97800;7197;4227;3946
97900;7188;4248;3937
98000;7212;4245;3957
98100;7218;4238;3933
98200;7219;4296;3915
98300;7223;4224;3926
98400;7258;4236;3963
98500;7233;4281;3972
98600;7273;4275;3969
98700;7226;4292;3943
98800;7223;4312;3969
98900;7254;4295;3961
99000;7277;4292;3971
99100;7274;4322;4008
99200;7679;4317;3981
99300;7280;4340;4001
99400;7324;4343;3993
99500;7300;4354;4005
99600;7300;4386;4010
99700;7325;4351;4040
99800;7329;4368;4041
99900;7327;4373;4034
